GEOID,Ind_ag_forestry,Ind_arts,Ind_construct,Ind_ed_health,Ind_finance_insure,Ind_information,Ind_manuf,Ind_prof_sci,Ind_public,Ind_totpop,Ind_trade,Ind_trans_utilities,Med_age,Med_yr_struct,Med_yr_struct_own,Med_yr_struct_rent,Median income,Pop_hisp,Pop_nonhisp_afam,Pop_nonhisp_asn,Pop_nonhisp_white,Pop_totpop,Pov_pop,Renter_occupied,Tot_pop_pov,Total_hh
13067030408,0,119,130,329,241,176,36,323,30,1732,32,188,39.1,1977,1974,1981,43229,331,426,210,1764,2843,87,563,1678,1365
13067030409,4,142,60,216,151,74,65,338,31,1589,122,184,42.3,1983,1983,1983,43030,85,198,107,2922,3452,85,108,1584,1235
13067030410,0,330,69,549,326,193,155,347,57,2588,86,279,36.5,1983,1977,1986,34466,987,795,222,2661,4719,210,1194,2568,2055
13067030411,0,294,254,256,72,0,140,252,25,1637,8,129,26.2,1977,1983,1978,23866,769,1629,45,608,3097,322,1021,1637,1143
13067030412,0,375,160,404,185,100,115,304,43,2547,21,482,27.1,1982,1979,1984,23102,760,2148,171,1710,5018,457,1573,2563,1847
13067030413,0,407,462,325,290,57,70,616,3,3348,155,605,30.2,1983,1984,1983,29887,678,1707,420,2603,5639,437,2108,3346,2454
13067030414,0,237,91,264,146,78,116,307,30,1865,72,280,28.8,1979,NA,1979,23080,296,2105,86,631,3272,237,1443,1845,1443
13067030502,0,287,186,635,295,161,126,733,112,3271,109,337,40.6,1992,1993,1982,40494,662,1214,855,4335,7246,107,576,3167,2594
13067030504,0,228,301,576,122,137,437,648,122,3226,56,408,38.1,1985,1986,1984,32177,861,1403,754,3236,6569,189,483,3066,2281
13067030505,0,253,512,476,158,232,222,873,173,3999,81,483,29.9,1983,1967,1985,32376,1182,2698,240,2754,7001,193,2503,3920,3055
13067030506,0,99,167,477,215,22,160,539,10,2585,67,444,34.9,1976,1972,1983,25874,752,992,99,2503,4614,189,818,2539,1790
13067030507,0,269,110,541,290,150,211,450,40,2932,43,384,41.8,1985,1985,1985,36088,373,815,198,3577,5145,79,350,2882,1909
13067030601,29,1001,182,761,610,106,489,1469,185,6125,145,1032,27.7,1995,2004,1992,32256,1044,2428,1383,3851,9006,396,3047,6125,4186
13067030602,0,171,190,554,367,121,226,563,139,2997,51,395,50.5,1978,1982,1976,41121,259,744,98,5338,6528,59,1178,2953,2847
13067030700,0,370,445,434,120,21,137,206,63,2288,63,245,35.4,1973,1968,1975,23786,1247,1456,11,1867,4653,288,1123,2246,1783
13067030800,0,664,386,344,109,75,245,198,23,2720,71,394,22.6,1961,1960,1960,15425,2083,1126,214,2193,5650,298,1004,2038,1463
13067030901,21,527,198,742,396,56,235,773,127,3887,105,431,38.3,1986,1987,1985,33222,474,2472,12,5033,8242,263,1014,3809,3108
13067030902,199,232,645,302,369,25,189,642,44,3351,189,427,34.4,1968,1967,1968,27564,2163,1242,0,2346,6019,255,1173,3243,2340
13067030904,0,353,515,660,186,152,81,428,49,3218,64,428,29.6,1983,1983,1983,21395,2460,2615,173,1618,7119,532,1385,3171,2324
13067030905,0,235,467,324,334,86,269,378,80,3119,95,516,31.4,1991,1990,1996,22161,2681,3124,149,2022,8302,337,485,3059,2022
13067031001,0,235,861,183,91,34,124,210,10,2120,69,138,31.5,1966,1955,1971,21032,2381,1439,10,1128,5035,373,1397,2065,1847
13067031002,0,459,671,504,206,97,149,693,42,3757,41,519,28.6,1977,1961,1985,20293,4716,2727,247,1782,9787,755,2367,3715,3321
13067031004,0,303,768,485,153,29,259,528,122,3842,73,598,32.6,1973,1967,1979,20623,2702,3268,62,1607,7814,533,1721,3657,2653
13067031005,0,337,426,423,232,78,171,375,44,2693,33,234,36.2,1975,1974,1980,24923,1854,1809,353,1271,5417,247,439,2643,1654
13067031101,0,209,605,350,230,25,248,314,45,2603,129,281,32.5,1968,1959,1974,27564,1962,1148,161,1719,5123,361,1116,2558,1871
13067031106,0,279,323,806,442,148,287,743,114,4295,154,403,39.7,1991,1993,1986,29158,1803,3077,507,3458,9099,109,865,4113,3180
13067031108,0,363,213,820,270,183,99,539,190,3395,155,427,34.2,1985,1986,1986,31826,473,2015,90,2269,4939,165,1367,3293,2574
13067031110,10,367,173,185,116,83,303,343,34,2001,35,247,33.9,1959,1959,1960,36332,614,387,95,2047,3385,185,537,2001,1366
13067031111,0,127,153,347,347,97,124,403,86,2308,83,321,37.3,1989,1989,1988,50078,52,1199,271,1916,3496,74,583,2260,1813
13067031112,20,195,59,848,418,171,148,583,153,3272,123,215,37.4,1988,1992,1984,54838,347,1086,212,3643,5385,36,679,3186,2270
13067031113,0,149,33,85,120,33,21,135,34,785,0,83,28.3,1982,2011,1981,26941,267,589,17,234,1300,183,572,776,633
13067031114,0,930,376,725,385,140,172,614,101,4759,56,859,31.5,1984,1974,1986,27989,2101,2872,877,1997,8034,642,2990,4596,3679
13067031115,0,241,321,257,185,86,129,473,76,2270,73,151,34.8,1981,1983,1979,34103,1478,1519,180,1362,4679,259,590,2220,1733
13067031116,0,188,464,245,130,122,150,374,21,2042,109,157,29.8,1979,1982,1982,22203,1780,1313,166,1272,4661,220,787,2006,1588
13067031117,0,146,129,574,384,102,218,668,45,2965,89,381,38.2,1978,1979,1977,39341,718,1166,237,3402,5621,108,416,2850,2042
13067031118,0,696,99,533,398,170,172,351,112,2943,44,206,36.9,1985,1982,1986,44269,795,1620,399,2887,5862,14,755,2908,2349
13067031205,0,368,114,511,365,241,317,696,195,4067,151,490,33.8,1999,2004,1990,39432,436,2603,311,2784,6262,133,1374,3901,2916
13067031206,30,751,210,1292,706,607,239,1181,167,6710,307,661,36.9,2001,2003,1990,46290,766,4402,1191,4262,10996,288,2702,6562,5253
13067031207,0,286,158,565,243,68,141,763,84,3128,82,417,36.3,1997,2000,1996,52133,79,761,1172,2368,4612,200,1948,3128,2578
13067031208,47,233,71,630,174,160,246,927,111,3567,239,450,30.8,1987,1984,1988,52148,158,1004,2017,2577,5773,193,2493,3491,3130
13067031209,0,138,150,326,398,248,147,575,76,2602,105,264,39.8,1996,1996,1995,60581,457,764,314,3102,4745,73,199,2496,1769
13067031211,0,220,100,625,239,196,88,682,334,3144,46,317,30.6,1991,2003,1989,43558,443,1713,131,2029,4413,49,1893,3154,2451
13067031212,9,33,21,245,233,74,66,254,23,1123,35,71,54.2,1982,1981,1977,68533,64,52,93,2119,2403,18,39,1109,1012
13067031306,0,188,279,386,311,94,244,116,124,2334,36,249,35.1,1973,1975,1973,23582,657,1873,22,1432,4251,128,489,2254,1485
13067031307,0,172,128,585,97,26,229,470,61,2690,94,407,40.9,1978,1977,1982,32973,1103,1607,221,2896,5927,214,449,2672,2209
13067031308,0,204,462,309,117,49,274,335,43,2773,138,317,34,1974,1973,1976,25192,2054,1974,27,1451,5514,342,917,2766,1848
13067031309,0,531,150,849,182,239,247,447,187,3836,92,547,35.7,1979,1978,1986,23730,1062,4777,5,1654,7582,191,479,3728,2530
13067031310,0,454,230,408,216,107,473,319,0,3024,120,385,27.8,1991,1992,1990,23154,2399,4385,24,730,7538,544,1885,3024,2522
13067031311,0,384,576,939,254,117,468,524,247,4892,51,529,29.7,1987,2000,1983,25711,1666,7146,93,923,10043,789,2153,4787,3631
13067031312,0,289,194,1080,806,150,505,875,167,5445,162,401,33.1,2001,2002,1991,36606,1506,5318,229,2498,9916,177,764,5404,3564
13067031313,0,213,218,1310,591,108,247,1143,302,5423,336,381,38.6,2002,2002,1999,57088,948,3790,329,4473,9933,63,899,5320,3958
13067031404,0,259,382,489,245,112,339,354,66,3196,78,469,43.1,1978,1980,1979,32292,375,2907,33,2641,6055,211,412,3160,2171
13067031405,0,234,385,713,253,101,328,529,214,3711,72,295,34,1990,1990,1991,35185,1970,3644,63,2347,8183,398,862,3568,2948
13067031406,14,717,356,824,55,173,239,302,137,3857,25,732,33.4,1989,1983,1989,26713,850,5235,114,1878,8184,538,2437,3826,3254
13067031408,0,432,164,622,84,205,320,233,121,3030,50,247,39.2,1987,1993,1985,25876,486,3418,58,1831,5932,63,859,2985,2188
13067031409,9,297,218,481,232,69,200,371,92,2599,97,227,35.7,1992,1994,1984,25160,855,3046,41,1782,5800,193,618,2565,2088
13067031503,0,557,308,722,360,153,384,533,157,4404,43,376,32.4,1987,1988,1985,34417,1935,5220,82,2871,10363,377,638,4321,3191
13067031505,0,246,132,953,175,20,193,388,135,2870,103,224,35.5,1995,1994,1995,36888,619,3360,118,2202,6326,145,578,2804,2196
13067031506,0,99,124,497,68,32,179,147,130,2010,47,335,42.8,1983,1988,1975,26482,432,1959,155,2069,4826,93,463,1946,1831
13067031507,0,51,85,272,199,97,139,261,56,1581,54,258,36.4,1990,1991,1988,29603,483,2730,0,677,3954,128,376,1557,1143
13067031508,0,285,226,787,194,76,194,307,171,2923,103,321,41.1,1994,1996,1981,31416,909,2337,177,2176,5805,35,343,2889,1952
13067031509,0,504,516,1464,523,216,426,645,189,5976,294,691,39.5,1999,1999,1998,28612,801,6412,265,3646,11459,119,627,5922,3645
13069010100,48,119,138,379,70,10,220,49,28,1344,6,148,43,1991,1992,1982,25347,256,516,14,2524,3312,105,307,1327,1273
13069010200,76,68,72,291,16,0,118,36,15,1064,15,271,43.3,1993,1995,1978,20052,308,240,220,2317,3085,123,180,1048,1017
13069010300,20,85,96,192,59,16,164,40,66,1179,15,232,38,1992,1994,1991,19618,553,2519,12,2855,5992,118,212,1162,999
13069010400,64,198,122,502,32,6,345,183,86,2213,15,368,34.7,1982,1983,1983,23688,180,1025,22,3542,5021,182,1030,2213,2043
13069010500,45,178,50,266,65,30,262,215,82,1531,104,127,39.3,1979,1981,1989,16349,691,1006,0,2177,3963,197,601,1505,1509
13069010600,121,209,190,825,99,0,294,200,93,2426,74,171,39,1990,1991,1985,29225,388,580,23,4368,5399,107,403,2411,2078
13069010700,122,353,285,516,21,10,699,172,223,2875,29,228,28,1990,1991,1990,20603,1638,1209,21,3558,6607,165,608,2769,2048
13069010801,81,168,73,417,43,0,380,66,105,1878,41,245,33.6,1988,1991,1985,18360,252,2539,0,2012,4803,214,766,1831,1744
13069010802,41,195,50,354,18,41,307,188,106,1722,0,269,33,1988,1985,1991,26896,604,2395,0,1867,4866,113,754,1683,1618
13071970100,701,70,103,315,93,8,226,101,136,2571,170,351,37.7,1991,1991,1991,18850,1273,589,0,3474,5487,208,384,2551,1730
13071970200,60,72,77,304,6,0,63,117,69,1242,43,312,34.9,1974,1974,1966,23090,133,471,0,2185,2850,172,380,1190,1106
13071970300,281,225,94,372,23,0,424,13,21,1777,0,209,33,1974,1982,1970,16653,592,3090,0,1658,5340,473,957,1756,1761
13071970400,54,179,17,317,10,0,328,102,59,1303,7,132,36.1,1981,1983,1980,17911,884,793,0,1707,3411,210,474,1162,1042
13071970500,403,39,117,299,22,11,115,72,58,1411,34,168,41.7,1985,1984,1990,26236,633,303,0,2285,3226,111,292,1377,1179
13071970600,244,90,263,556,76,16,375,120,306,2851,99,493,38.3,1989,1990,1985,24024,1177,283,78,4631,6190,434,595,2781,2169
13071970701,81,159,113,620,222,2,305,184,111,2582,63,338,35.1,1987,1982,1992,21078,673,1920,180,4270,7144,208,1518,2564,2667
13071970702,109,230,30,84,104,5,181,11,12,856,29,20,43.5,1958,1958,1962,13022,668,1166,1,577,2460,184,506,864,769
13071970800,81,298,78,293,49,0,280,56,76,1458,14,93,30,1975,1973,1980,20442,962,1302,20,895,3198,240,479,1441,1035
13071970900,696,92,227,437,126,18,348,146,71,2720,56,292,33,1990,1992,1988,20701,1688,419,105,4247,6584,272,737,2715,2141
13073030102,13,107,271,1711,342,63,355,559,113,4544,67,487,44.3,1991,1990,1990,51007,154,657,703,8050,9794,34,198,4521,3271
13073030103,0,125,77,486,117,0,83,144,97,1396,43,129,41.5,2001,1998,2004,41291,72,290,478,2518,3358,21,190,1408,1160
13073030105,17,348,190,895,81,99,306,365,159,3166,157,378,39.2,1989,1989,1989,40233,320,587,744,4225,5958,38,338,3250,1862
13073030106,1,92,79,447,6,8,151,189,113,1596,0,274,44.3,1986,1985,1991,30819,134,444,323,2565,3512,51,315,1601,1306
13073030201,20,334,191,718,189,29,100,405,72,2789,0,469,41,1989,1984,1998,25036,158,1140,212,4911,6542,216,748,2909,2124
13073030202,0,205,165,284,103,0,221,156,8,1393,21,162,42.6,1975,1975,1977,30254,176,257,10,2451,3046,150,343,1430,1065
13073030203,45,191,126,681,235,126,421,223,117,2782,42,320,40.1,1984,1984,1982,26906,474,833,336,4473,6256,119,558,2784,2094
13073030302,28,502,686,1364,268,34,404,502,381,5209,30,590,41.5,1992,1990,1994,32519,679,637,486,8904,11033,94,533,5233,3984
13073030304,38,262,81,1573,135,39,482,430,371,4295,73,379,38.2,2005,2005,2005,46358,332,1198,478,6522,8606,29,286,4397,2471
13073030306,0,237,284,679,178,96,308,257,191,2795,67,317,35.4,2001,2002,1989,36521,416,1047,126,4043,5910,148,314,2764,1824
13073030307,39,180,165,744,154,128,264,284,234,2926,80,294,38.2,1994,1993,2001,39763,517,794,194,4920,6616,99,476,3035,2318
13073030308,22,371,162,1130,203,62,551,463,341,4334,181,538,33.9,2004,2004,2006,49035,932,868,217,7952,10440,89,371,4424,2854
13073030309,33,392,394,1362,229,104,447,869,435,5609,37,736,35.4,1996,1995,2000,37793,246,1661,551,8918,11791,115,790,5651,3480
13073030401,0,57,217,193,67,21,62,100,63,1144,16,107,47.5,1989,1987,1988,19188,70,569,0,2040,2742,114,113,979,848
13073030402,33,454,248,1272,64,177,347,418,582,4425,110,369,32.5,2002,2004,1997,30526,1154,2041,335,6934,10805,288,750,4912,3208
13073030503,0,125,161,885,155,63,360,342,153,3252,45,439,32.3,2001,2000,1997,26955,659,2075,158,5230,8367,288,484,3496,2574
13073030504,20,67,195,255,61,0,158,98,135,1530,11,236,41.8,1984,1986,1978,24059,56,557,0,2963,3650,218,231,1549,1204
13073030505,0,434,247,584,197,11,227,461,217,2978,58,369,30.9,2001,2003,1991,39750,773,2217,74,3806,7245,178,705,3283,2250
13073030506,0,364,433,1269,71,65,379,681,651,5138,63,673,31.6,1999,2000,2000,31674,1564,4416,124,6179,13249,293,1474,6149,4395
13073030603,0,301,152,368,67,9,122,221,69,1838,55,303,34.9,1980,1976,1986,20517,67,1158,189,3201,4803,158,614,1799,1531
13075960100,53,49,60,155,68,11,136,58,66,873,35,101,38.4,1985,1983,1990,21756,206,214,0,1656,2092,76,171,867,777
13075960200,83,110,93,319,48,25,176,183,56,1533,58,178,46.1,1977,1977,1973,17264,329,1416,33,1948,3786,171,498,1513,1395
13075960300,17,103,208,608,43,44,390,316,88,2475,56,375,35.5,1986,1988,1979,23815,242,1618,63,4098,6194,232,587,2457,2175
13075960400,57,72,217,537,15,5,194,104,99,2021,79,463,33.3,1990,1993,1985,21450,226,1427,0,3460,5118,162,624,1984,1718
13077170100,28,407,308,562,92,86,606,505,118,3889,55,474,39,1992,1993,1990,32027,502,653,71,6133,7652,320,494,3814,2750
13077170200,12,199,232,497,176,99,502,274,71,3218,251,364,35,1979,1978,1977,28305,123,992,0,5687,7185,155,950,3135,2787
13077170303,18,79,174,592,234,7,243,376,164,2747,117,336,40.2,1998,1998,2002,45974,153,507,76,4938,5850,102,165,2684,1930
13077170304,0,173,350,648,122,27,338,357,158,3106,139,311,40.3,1989,1988,1994,32369,327,1363,17,4998,6793,49,501,3074,2368
13077170305,0,1032,171,648,187,61,622,317,153,5199,75,1054,32.1,1998,2002,1997,23427,1882,3611,596,4812,11133,832,3103,5134,4430
13077170306,0,499,170,829,150,0,416,558,273,4763,227,561,36.8,1995,1997,1993,32645,569,2360,621,5498,9447,246,1434,4553,3537
13077170402,0,330,465,1096,250,127,876,516,209,4662,39,239,40.7,1994,1995,1993,42541,1149,1239,66,7453,9924,181,578,4628,3256
13077170403,10,241,124,473,153,34,311,262,146,2568,155,196,39.6,2002,2002,2003,45227,182,404,97,4089,4871,77,150,2550,1543
13077170404,0,295,68,593,191,40,358,291,58,2909,46,289,41.2,1994,1994,1992,44286,93,382,154,4467,5270,33,166,2850,2074
13077170405,0,426,248,860,248,35,590,344,205,4135,69,431,40.8,1995,1996,1990,36663,968,674,132,5634,7780,58,343,4082,2665
13077170406,5,95,130,454,46,83,151,284,79,1921,51,176,41.1,1995,1995,1992,44490,262,128,17,3566,4032,41,83,1882,1312
13077170501,0,522,182,689,283,43,391,284,255,3692,34,412,43.2,1992,1993,1979,29577,374,578,28,5964,7133,105,362,3628,2582
13077170502,21,138,225,748,142,23,412,172,211,3100,143,244,37.4,2002,2002,1999,37764,205,485,6,5321,6034,97,328,3099,2211
13077170503,0,252,220,608,164,90,274,287,129,2848,101,319,36,2000,2002,1993,38188,299,363,24,5006,5763,165,294,2844,2028
13077170601,0,194,263,694,111,62,690,331,206,3359,64,313,32.4,1972,1973,1973,22397,665,4512,80,2904,8360,301,1994,3192,3227
13077170602,0,330,105,1166,281,145,392,302,149,4289,219,321,38.6,2005,NA,2004,51968,380,586,338,7092,8456,115,833,4264,3368
13077170603,5,191,126,542,236,23,260,286,186,2683,68,264,37.8,1996,1996,1999,37377,427,532,94,4297,5456,0,157,2644,1987
13077170700,17,379,147,480,109,0,672,375,68,3373,81,468,39.9,1975,1979,1973,20842,477,3372,70,2937,7206,409,1052,3258,2837
13077170801,45,235,274,417,82,10,335,292,185,2380,31,202,34.5,2001,2002,1999,27196,227,930,27,4001,5215,31,592,2350,1972
13077170802,33,122,174,408,127,74,352,119,63,2142,24,227,43.9,1992,1995,1983,30110,64,310,0,3950,4455,58,280,2085,1667
13079070100,114,102,45,399,45,31,123,86,135,1467,36,145,41.5,1983,1989,1977,23373,0,1867,3,1980,3905,87,424,1462,1439
13079070201,19,15,187,394,99,0,161,133,238,1793,60,335,46.7,1993,1994,1989,25637,75,283,0,4764,5175,125,498,1742,2067
13079070202,63,104,69,220,50,40,101,165,211,1344,47,92,40.5,1995,1996,1983,22431,12,735,133,2359,3305,68,171,1300,1209
13081010100,0,149,104,391,85,0,80,73,56,1384,15,242,38.4,1979,1978,1981,13685,109,1376,1,2299,3936,223,716,1291,1547
13081010201,56,206,66,347,50,21,201,168,62,1700,22,258,41.6,1980,1984,1980,22788,33,2201,13,2334,4689,384,673,1614,1824
13081010202,35,112,32,134,125,4,144,103,143,990,0,79,44.4,1988,1993,1986,16926,0,1711,0,1316,3054,99,471,969,1051
13081010300,51,159,106,439,120,0,140,64,46,1570,42,215,35.7,1977,1977,1975,17552,230,1189,47,2204,3713,127,503,1461,1300
13081010400,89,409,101,398,159,15,172,80,213,2193,19,380,33,1977,1978,1974,14486,284,3218,221,2227,6025,582,800,2161,1910
13081010500,63,62,4,88,53,16,61,45,27,644,38,64,54.8,1976,1976,1978,20667,89,236,0,1263,1588,50,240,634,680
13083040101,26,388,299,420,107,24,371,123,44,2184,32,170,45.5,1979,1983,1970,21693,113,22,109,4150,4501,335,556,2008,1900
13083040102,0,241,174,248,42,52,206,86,109,1518,32,121,40.3,1991,1990,1996,22273,98,0,15,3120,3306,106,439,1493,1390
13083040200,11,100,145,280,110,12,413,171,67,1814,30,292,44.4,1987,1986,1991,25730,78,23,0,3929,4172,85,372,1804,1612
13083040300,25,170,140,874,104,9,163,177,56,2203,72,151,28.2,1991,1992,1988,14396,66,39,59,4075,4303,86,138,1382,1187
13085970100,142,188,242,799,227,31,281,312,80,3489,140,448,49.2,1998,1999,1997,27069,222,153,13,7777,8347,231,660,3456,3225
13085970201,40,297,361,744,260,94,388,387,160,3840,160,694,43.1,1997,1998,1995,30103,581,77,12,6665,7472,216,608,3823,2644
13085970202,210,293,394,617,110,32,416,497,60,3336,136,247,39.1,1994,1996,1986,30200,185,46,39,7265,7578,232,462,3352,2688
13087970100,194,78,157,390,47,25,141,67,15,1507,27,157,45.3,1988,1988,1993,23732,208,580,55,2761,3673,104,299,1455,1430
13087970200,73,28,29,250,41,0,140,50,86,1031,4,228,51.2,1992,1986,1990,25656,0,388,3,1869,2273,64,310,1031,993
13087970300,91,83,55,451,78,57,314,120,107,1982,66,438,34.1,1980,1975,1982,20982,122,3374,61,3051,6641,150,1119,1969,2276
13087970400,46,65,99,306,108,16,364,66,134,1572,28,228,30.6,1985,1982,1990,18949,55,3200,0,1496,4800,183,903,1535,1749
13087970600,59,55,128,617,84,20,209,129,123,1811,55,199,39.7,1977,1982,1974,32360,122,1786,0,2900,4808,93,1084,1858,2106
13087970700,147,37,106,134,48,15,62,101,77,898,12,125,44.7,1984,1983,1981,25088,583,473,0,1062,2156,57,155,896,819
13087970800,87,36,67,303,19,14,178,76,44,1054,11,110,37.4,1978,1977,1982,22083,474,1574,0,604,2672,77,284,1041,938
13089020100,0,52,12,312,140,21,103,278,44,1146,42,39,39.3,1950,1944,1984,81974,95,36,25,1885,2076,0,205,1135,785
13089020200,0,176,13,266,139,30,47,250,92,1180,20,76,36.6,1954,1944,1955,54167,108,187,101,1596,2045,43,402,1180,984
13089020300,0,290,48,638,156,90,85,543,111,2537,69,189,36.8,1939,1939,1962,60963,149,146,81,3612,4151,136,468,2528,1660
13089020400,8,140,20,411,141,123,50,371,111,1610,42,134,36.5,1946,1939,1959,59464,74,74,132,2251,2574,18,549,1591,1294
13089020500,0,172,115,405,168,49,114,298,48,1758,42,133,37.2,1952,1944,1975,31118,180,1286,95,1596,3305,53,681,1723,1474
13089020600,6,51,0,334,79,33,54,261,85,1178,0,180,32.5,1988,2001,1987,35815,66,1083,16,766,2102,113,601,1140,976
13089020700,3,135,62,250,91,36,74,274,61,1235,29,107,35.1,1952,1939,1964,33537,55,813,36,1235,2231,81,437,1219,962
13089020801,0,87,25,434,130,50,112,463,37,1480,18,66,37.5,1947,1946,1950,53491,46,914,17,1469,2619,29,205,1463,1090
13089020802,0,334,70,625,105,63,78,376,97,2236,71,193,35.8,1955,1946,1991,30884,208,2624,115,1717,4764,228,676,2229,1783
13089020900,0,470,233,541,263,193,253,421,323,3285,61,308,38.6,1953,1949,1962,43533,128,2790,108,2708,5811,140,824,3255,2601
13089021101,6,129,37,298,218,78,87,663,23,1776,20,118,41,1987,1986,2000,67639,117,262,194,3009,3722,27,98,1760,1315
13089021102,17,207,50,784,584,112,131,793,78,3329,128,199,36.5,1994,1991,1997,50678,270,741,331,4278,5693,105,1384,3124,2829
13089021202,6,141,101,966,492,144,179,874,175,3818,163,107,37.4,1982,1973,1998,57111,277,774,326,6530,8093,0,767,3818,3014
13089021204,25,470,660,38,0,12,88,296,0,1845,64,99,26.6,1968,NA,1969,16241,3090,93,131,95,3555,514,843,1789,843
13089021208,0,247,94,593,98,108,96,692,51,2547,44,340,34.8,1973,1966,1999,41673,346,449,656,2681,4273,241,756,2514,1784
13089021209,0,297,61,562,243,164,156,866,100,3154,154,379,40,1994,1975,2000,44471,616,652,997,3815,6200,51,1791,3095,3050
13089021210,8,164,100,647,259,121,177,604,39,2691,158,137,44.2,1972,1973,1968,62673,133,99,435,4907,5679,1,113,2629,2001
13089021211,0,71,90,700,280,120,152,525,135,2451,77,196,47.7,1976,1976,1972,50405,417,396,375,3798,5120,45,223,2410,2000
13089021213,12,82,14,231,216,114,150,285,60,1406,77,78,43.5,1977,1976,1978,53797,104,62,198,3259,3687,39,39,1369,1209
13089021214,0,83,101,481,399,282,101,635,102,2636,70,120,43.2,1976,1976,NA,61040,240,216,423,5155,6128,0,43,2602,2149
13089021215,0,261,25,286,263,137,74,1645,200,3304,100,110,33.1,2000,2003,1997,72998,455,321,2918,2409,6251,154,1814,3286,2525
13089021216,0,377,27,762,503,246,50,1746,168,5004,190,577,34.9,1998,1979,2001,59992,266,1311,1597,4541,7834,101,3242,4979,4078
13089021217,5,62,61,199,188,54,39,218,56,1066,25,77,39.9,1970,1966,1984,51415,189,388,171,1413,2198,39,354,1051,928
13089021218,0,211,199,776,480,120,134,693,239,3803,182,446,33.4,1997,1990,1997,43731,479,2338,727,2277,6088,215,2149,3735,3294
13089021301,0,281,401,234,154,86,78,303,52,2286,129,346,30.7,1977,1970,1978,26556,1444,1013,637,795,4219,233,1257,2242,1456
13089021303,9,355,683,220,95,11,174,407,77,2888,49,413,29.9,1968,1966,1971,21589,3731,505,1261,621,6297,260,1022,2736,1719
13089021305,0,397,343,318,93,120,56,624,40,2581,47,360,28.1,1980,1978,1982,25256,2098,1038,349,1628,5275,374,983,2577,1578
13089021306,0,319,415,244,189,41,226,552,73,2933,209,327,30.9,1979,1982,1979,26502,2794,728,549,1077,5198,157,1243,2816,1803
13089021307,0,446,255,122,111,59,90,390,80,1987,54,112,34.1,1960,1957,1970,22413,1416,267,1011,1151,3975,224,475,1913,1202
13089021308,0,466,442,249,175,78,206,337,102,2362,7,154,36.8,1966,1964,1968,22489,1976,398,627,1162,4189,197,721,2373,1419
13089021405,11,219,91,597,413,137,320,689,108,3377,197,303,35.4,1993,1995,1977,63531,647,168,165,3478,4585,116,532,3373,2047
13089021409,0,489,457,266,96,67,5,227,155,2349,20,321,28.1,1975,1965,1977,24009,1696,1504,204,408,3901,467,1140,2325,1242
13089021410,0,457,699,255,213,107,112,648,125,3311,37,266,31.5,1974,1969,1976,27153,2871,571,92,1627,5382,377,1242,3228,1983
13089021411,0,148,167,367,345,127,209,662,77,2508,142,112,33.7,1993,1992,1993,58546,180,254,146,2745,3400,80,1113,2529,1764
13089021412,9,220,92,408,336,131,172,590,78,2347,72,115,33.4,1959,1959,1965,60153,294,127,255,2905,3667,71,379,2290,1410
13089021413,0,647,545,106,132,50,87,440,22,2399,21,161,30.6,1970,1958,1971,22465,3248,372,39,711,4450,272,1025,2343,1250
13089021414,6,316,282,491,233,87,68,288,68,2358,34,269,29.2,1988,1994,1988,31210,1720,1327,259,680,4092,295,1495,2272,1638
13089021415,0,332,90,552,312,121,65,667,31,2582,118,148,33.5,1994,1997,1992,51827,598,185,303,2443,3678,123,828,2554,1631
13089021416,15,175,139,246,100,62,101,312,89,1474,53,106,31.3,1975,2002,1968,33750,1104,164,162,950,2391,196,369,1468,847
13089021417,0,867,285,392,207,65,241,814,54,3577,50,317,28.8,1986,1988,1984,21878,4113,686,303,889,6152,489,1828,3552,2081
13089021502,0,465,41,784,176,181,110,588,152,2958,149,136,37.9,1983,1960,1989,44366,220,627,327,3010,4633,251,1287,2902,2413
13089021503,0,312,80,427,132,119,57,322,92,1962,79,186,30.6,1966,1963,1969,30215,689,490,609,2142,3970,204,857,1945,1413
13089021504,0,113,94,1330,282,96,265,414,72,2938,0,95,32.7,1989,1964,1992,40629,167,500,701,3615,5106,278,1690,2905,2540
13089021602,0,113,0,621,123,33,51,371,73,2100,110,312,43.3,1971,1970,1975,42784,76,280,289,3094,3849,158,716,2073,1826
13089021603,0,434,47,822,222,120,91,509,171,3092,157,264,35.8,1986,1974,1987,40726,220,990,362,2924,4697,113,1594,3072,2578
13089021604,0,38,38,379,185,36,54,354,125,1493,43,153,46.2,1965,1965,1956,73571,84,251,284,2465,3101,0,82,1482,1227
13089021605,1,234,165,851,167,108,281,494,125,3608,144,507,29.9,1974,1963,2000,40681,777,1636,374,2964,6128,403,1544,3608,2489
13089021703,0,120,63,643,185,81,147,436,123,2057,42,149,47.7,1967,1967,1963,61000,228,382,269,3583,4618,24,132,1982,1741
13089021704,0,204,74,844,226,60,141,772,108,3102,136,304,42.6,1970,1972,1969,46293,126,469,484,4319,5770,81,487,3013,2218
13089021705,10,310,188,675,185,74,133,491,91,2585,61,223,31.8,1981,1966,1986,26115,1191,1254,489,1938,5009,212,1344,2446,2140
13089021706,0,289,37,874,287,202,81,584,164,3076,72,149,41.3,1973,1968,1984,44494,338,860,637,3248,5252,86,846,3054,2449
13089021805,24,198,162,838,177,143,430,640,240,3711,91,238,39.9,1972,1970,1976,33493,983,2101,712,2843,7038,119,593,3711,2521
