,Reviewed_by_Group_Name,calendar_date,searchtext,Parcel_No,NA,lat,lon,hexbin,address_ver,address_rev,Property_Type,Other_Please_elaborate,General_Property_Information,X_of_Stories,X_1_Minor_Defects_check_all_th.MIN_NP,X_1_Minor_Defects_check_all_th.MIN_RFSWY,X_1_Minor_Defects_check_all_th.MIN_RFTILE,X_1_Minor_Defects_check_all_th.MIN_FOUND,X_1_Minor_Defects_check_all_th.MIN_WINDDO,X_1_Minor_Defects_check_all_th.MIN_WINDPAN,X_1_Minor_Defects_check_all_th.MIN_UNFINW,X_1_Minor_Defects_check_all_th.MIN_MISSDA,X_1_Minor_Defects_check_all_th.MIN_INSUL,X_1_Minor_Defects_check_all_th.MIN_ROT,X_1_Minor_Defects_check_all_th.MIN_RAILS,X_1_Minor_Defects_check_all_th.MIN_PORCH,X_1_Minor_Defects_check_all_th.MIN_PORJUNK,X_1_Minor_Defects_check_all_th.MIN_CHIMN,X_1_Minor_Defects_check_all_th.MIN_PAINT,X_1_Minor_Defects_check_all_th.MIN_GUTTER,X_2_Major_Defects_check_all_th.MAJ_NP,X_2_Major_Defects_check_all_th.MAJ_RFSWY,X_2_Major_Defects_check_all_th.MAJ_RFTILE,X_2_Major_Defects_check_all_th.MAJ_FOUND,X_2_Major_Defects_check_all_th.MAJ_WINDDO,X_2_Major_Defects_check_all_th.MAJ_SIDING,X_2_Major_Defects_check_all_th.MAJ_ROT,X_2_Major_Defects_check_all_th.MAJ_PORCH,X_2_Major_Defects_check_all_th.MAJ_CHIMN,X_3_Yard.YARD_SATIS,X_3_Yard.YARD_MOW,X_3_Yard.YARD_OVRGR,X_3_Yard.YARD_VHINOP,X_3_Yard.YARD_VHPARK,X_3_Yard.YARD_GRCOV,X_3_Yard.YARD_MAJCL,condition,X_5_Comments,Attach_a_picture_of_the_proper_1,Attach_a_picture_of_the_proper_2,Attach_a_picture_of_the_proper_3,Attach_a_picture_of_the_proper_4,start,end,meta.instanceID,X_uuid,X_submission_time,X_tags,X_notes,X_version,X_duration,X_submitted_by
93,Uga,2017-02-11,110094,M0110094000,NA,33.80684468,-83.7121386,2460,No,0 Roberts st,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,NA,NA,NA,NA,2017-02-11 13:23:56,2017-02-11 13:25:19,uuid:be0785cd-8dc7-4aa7-98d7-2d31ace40f8b,be0785cd-8dc7-4aa7-98d7-2d31ace40f8b,2017-02-13T17:19:19,NA,NA,2.01702E+11,83,communitymapuga
94,Uga,2017-02-11,110093,M0110093000,NA,33.80622505,-83.71216304,2460,No,0 Roberts st,SF_NOGAR,NA,VACANT1,one,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Poor,NA,http://classic.ona.io/api/v1/files/3678914?filename=communitymapuga/attachments/1486837676753.jpg,http://classic.ona.io/api/v1/files/3678913?filename=communitymapuga/attachments/1486837698302.jpg,NA,NA,2017-02-11 13:25:22,2017-02-11 13:28:23,uuid:6fec69e0-6a83-4ed2-8849-277bc5fd7957,6fec69e0-6a83-4ed2-8849-277bc5fd7957,2017-02-13T17:19:23,NA,NA,2.01702E+11,181,communitymapuga
95,Uga,2017-02-11,110091,M0110091000,NA,33.80668161,-83.71238658,2460,No,513 Roberts st,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,NA,NA,NA,NA,2017-02-11 13:28:25,2017-02-11 13:30:19,uuid:8d6e370b-52e4-4fe3-9259-83487ef66379,8d6e370b-52e4-4fe3-9259-83487ef66379,2017-02-13T17:19:25,NA,NA,2.01702E+11,114,communitymapuga
96,Uga,2017-02-11,110090,M0110090000,NA,33.80680375,-83.71260147,2460,No,0 Roberts st,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,NA,NA,NA,NA,2017-02-11 13:30:24,2017-02-11 13:31:37,uuid:45e5154b-71de-4bbd-8c11-6253761d5965,45e5154b-71de-4bbd-8c11-6253761d5965,2017-02-13T17:19:26,NA,NA,2.01702E+11,73,communitymapuga
97,Uga,2017-02-11,110088,M0110088000,NA,33.80715489,-83.7128099,2460,No,0 Roberts st,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,NA,NA,NA,NA,2017-02-11 13:32:23,2017-02-11 13:33:17,uuid:001e003c-dd28-41e0-ba28-6697d0b68aac,001e003c-dd28-41e0-ba28-6697d0b68aac,2017-02-13T17:19:27,NA,NA,2.01702E+11,54,communitymapuga
98,Uga,2017-02-11,110039,M0110039000,NA,33.80795131,-83.71215879,2461,No,0 Roosevelt st,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Fair,NA,NA,NA,NA,NA,2017-02-11 13:33:20,2017-02-11 13:37:04,uuid:de00bd11-09c8-4a0d-8c02-65f1958ba83e,de00bd11-09c8-4a0d-8c02-65f1958ba83e,2017-02-13T17:19:28,NA,NA,2.01702E+11,224,communitymapuga
99,Uga,2017-02-11,10097,M0110097000,NA,33.80756904,-83.71250286,2460,No,517 Roosevelt st,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678915?filename=communitymapuga/attachments/1486838406598.jpg,NA,NA,NA,2017-02-11 13:37:06,2017-02-11 13:40:13,uuid:58edccf9-d5a2-4467-9006-59b09c58eaab,58edccf9-d5a2-4467-9006-59b09c58eaab,2017-02-13T17:19:30,NA,NA,2.01702E+11,187,communitymapuga
100,Uga,2017-02-11,110043,M0110043000,NA,33.80800474,-83.71289213,2461,No,522 Roosevelt st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678916?filename=communitymapuga/attachments/1486838563634.jpg,NA,NA,NA,2017-02-11 13:40:23,2017-02-11 13:42:49,uuid:9eb669c3-6e48-4f06-b6d4-16fbb5805876,9eb669c3-6e48-4f06-b6d4-16fbb5805876,2017-02-13T17:19:33,NA,NA,2.01702E+11,146,communitymapuga
101,Uga,2017-02-11,10114,M0110114000,NA,33.80661284,-83.71090265,2594,No,516 Maple st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Poor,NA,http://classic.ona.io/api/v1/files/3678917?filename=communitymapuga/attachments/1486839459876.jpg,NA,NA,NA,2017-02-11 13:52:46,2017-02-11 13:57:45,uuid:09750259-cefe-4ed4-9949-e74dcc5a99bb,09750259-cefe-4ed4-9949-e74dcc5a99bb,2017-02-13T17:19:40,NA,NA,2.01702E+11,299,communitymapuga
102,Yab,2017-02-11,110025,M0110025000,NA,33.80904831,-83.71157563,2461,No,0 maple street,OTHER,Lodge,UNKNOWN,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678930?filename=communitymapuga/attachments/1487006507720.jpg,NA,NA,NA,2017-02-11 12:55:25,2017-02-13 12:21:53,uuid:e441c48d-a1ba-415b-984f-713595180686,e441c48d-a1ba-415b-984f-713595180686,2017-02-13T17:21:58,NA,NA,2.01702E+11,170788,communitymapuga
103,Uga,2017-02-11,110098,M0110098000,NA,33.80752738,-83.71199938,2460,No,527 Roberts drive,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678931?filename=communitymapuga/attachments/1486837134414.jpg,NA,NA,NA,2017-02-11 13:15:35,2017-02-11 13:19:36,uuid:5f5afc15-2b65-4b32-8901-3f8a23dac90d,5f5afc15-2b65-4b32-8901-3f8a23dac90d,2017-02-13T17:22:00,NA,NA,2.01702E+11,241,communitymapuga
104,Uga,2017-02-11,110099,M0110099000,NA,33.80721428,-83.71205142,2460,No,523 Roberts st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678932?filename=communitymapuga/attachments/1486837372311.jpg,NA,NA,NA,2017-02-11 13:19:52,2017-02-11 13:22:58,uuid:d4d34764-764d-4a62-9e19-56a4c2e3d711,d4d34764-764d-4a62-9e19-56a4c2e3d711,2017-02-13T17:22:03,NA,NA,2.01702E+11,186,communitymapuga
105,Uga,2017-02-11,110102,M0110102000,NA,33.80686383,-83.71169957,2460,No,518 Roberts drive,SF_NOGAR,NA,VACANT1,one,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Poor,Very overgrown and has open broken window,http://classic.ona.io/api/v1/files/3678936?filename=communitymapuga/attachments/1486837675187.jpg,http://classic.ona.io/api/v1/files/3678935?filename=communitymapuga/attachments/1486837695024.jpg,http://classic.ona.io/api/v1/files/3678938?filename=communitymapuga/attachments/1486837712559.jpg,http://classic.ona.io/api/v1/files/3678937?filename=communitymapuga/attachments/1486837719139.jpg,2017-02-11 13:23:03,2017-02-11 13:28:42,uuid:b9e96638-c31f-4869-bbdc-8a073986705a,b9e96638-c31f-4869-bbdc-8a073986705a,2017-02-13T17:22:05,NA,NA,2.01702E+11,339,communitymapuga
106,Uga,2017-02-11,110089,M0110089000,NA,33.80708739,-83.71276262,2460,Yes,NA,VACANT,NA,UNKNOWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-02-11 13:28:47,2017-02-11 13:32:14,uuid:ac93eefc-073b-4bc3-94c7-164442cdb9fc,ac93eefc-073b-4bc3-94c7-164442cdb9fc,2017-02-13T17:22:06,NA,NA,2.01702E+11,207,communitymapuga
107,Uga,2017-02-11,110087,M0110087000,NA,33.80744284,-83.71301157,2460,No,Vacant lot,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Fair,Landlocked with no access,NA,NA,NA,NA,2017-02-11 13:32:28,2017-02-11 13:33:34,uuid:a69bc267-eaca-400d-93eb-9e0c672cc783,a69bc267-eaca-400d-93eb-9e0c672cc783,2017-02-13T17:22:07,NA,NA,2.01702E+11,66,communitymapuga
108,Uga,2017-02-11,110040,M0110040000,NA,33.80796081,-83.71228596,2461,No,Vacant lot,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,Was street here at one time,NA,NA,NA,NA,2017-02-11 13:35:58,2017-02-11 13:37:21,uuid:f7137934-49e9-4b34-afdc-bdb374aaf5a1,f7137934-49e9-4b34-afdc-bdb374aaf5a1,2017-02-13T17:22:07,NA,NA,2.01702E+11,83,communitymapuga
109,Uga,2017-02-11,110041,M0110041000,NA,33.80797212,-83.71243792,2461,No,518 Roosevelt st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678939?filename=communitymapuga/attachments/1486838402943.jpg,NA,NA,NA,2017-02-11 13:37:27,2017-02-11 13:40:09,uuid:28646feb-d19c-48bf-a111-0e5bcdb8ac54,28646feb-d19c-48bf-a111-0e5bcdb8ac54,2017-02-13T17:22:09,NA,NA,2.01702E+11,162,communitymapuga
110,Uga,2017-02-11,110042,M0110042000,NA,33.80799098,-83.71264,2461,No,520 Roosevelt st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678940?filename=communitymapuga/attachments/1486838585721.jpg,http://classic.ona.io/api/v1/files/3678941?filename=communitymapuga/attachments/1486838608273.jpg,NA,NA,2017-02-11 13:40:12,2017-02-11 13:43:32,uuid:cd6ab520-cd3b-44a1-b88b-b90fbd6f330d,cd6ab520-cd3b-44a1-b88b-b90fbd6f330d,2017-02-13T17:22:10,NA,NA,2.01702E+11,200,communitymapuga
111,UGA,2017-02-11,10115,M0110115000,NA,33.80681626,-83.71085887,2595,No,520 Maple St,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Poor,NA,http://classic.ona.io/api/v1/files/3678942?filename=communitymapuga/attachments/1486839384933.jpg,http://classic.ona.io/api/v1/files/3678943?filename=communitymapuga/attachments/1486839396134.jpg,NA,NA,2017-02-11 13:52:53,2017-02-11 13:56:40,uuid:ab83ec6e-d599-4211-b593-678ac90f24f9,ab83ec6e-d599-4211-b593-678ac90f24f9,2017-02-13T17:22:13,NA,NA,2.01702E+11,227,communitymapuga
112,UGA,2017-02-11,M0110116,M0110116000,NA,33.80708494,-83.71080063,2595,Yes,NA,SF_GAR,NA,OCCUP,one,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fair,NA,http://classic.ona.io/api/v1/files/3678950?filename=communitymapuga/attachments/1486836348431.jpg,http://classic.ona.io/api/v1/files/3678949?filename=communitymapuga/attachments/1486836359286.jpg,NA,NA,2017-02-11 12:57:09,2017-02-13 12:22:55,uuid:3e49e708-d641-4a07-b499-f0cd00708d70,3e49e708-d641-4a07-b499-f0cd00708d70,2017-02-13T17:23:04,NA,NA,2.01702E+11,170746,communitymapuga
113,UGA,2017-02-11,110034,M0110034000,NA,33.80821322,-83.71102957,2595,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678951?filename=communitymapuga/attachments/1486836465429.jpg,NA,NA,NA,2017-02-11 13:06:18,2017-02-11 13:07:50,uuid:eabe574b-3eb0-49db-b312-33ab3f49a305,eabe574b-3eb0-49db-b312-33ab3f49a305,2017-02-13T17:23:05,NA,NA,2.01702E+11,92,communitymapuga
114,UGA,2017-02-11,110035,M0110035000,NA,33.80791317,-83.71108296,2595,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678952?filename=communitymapuga/attachments/1486836583059.jpg,NA,NA,NA,2017-02-11 13:07:54,2017-02-11 13:09:51,uuid:5de3e616-59fa-45e0-a75a-0f82ef925766,5de3e616-59fa-45e0-a75a-0f82ef925766,2017-02-13T17:23:07,NA,NA,2.01702E+11,117,communitymapuga
115,UGA,2017-02-11,110017,M0110017000,NA,33.80789509,-83.71058794,2595,Yes,NA,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678953?filename=communitymapuga/attachments/1486836759179.jpg,NA,NA,NA,2017-02-11 13:09:56,2017-02-11 13:12:45,uuid:3a0a763a-ddc5-44c3-9cea-15aa193526de,3a0a763a-ddc5-44c3-9cea-15aa193526de,2017-02-13T17:23:09,NA,NA,2.01702E+11,169,communitymapuga
116,UGA,2017-02-11,110016,M0110016000,NA,33.80770395,-83.71042094,2595,Yes,NA,MOB_HOME,NA,OCCUP,one,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fair,NA,http://classic.ona.io/api/v1/files/3678954?filename=communitymapuga/attachments/1486836997900.jpg,NA,NA,NA,2017-02-11 13:13:19,2017-02-11 13:16:42,uuid:d780fb84-85c5-43cf-a3ae-c2cc1926410b,d780fb84-85c5-43cf-a3ae-c2cc1926410b,2017-02-13T17:23:11,NA,NA,2.01702E+11,203,communitymapuga
117,UGA,2017-02-11,110018,M0110018000,NA,33.80830211,-83.71030388,2595,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678955?filename=communitymapuga/attachments/1486837107410.jpg,NA,NA,NA,2017-02-11 13:16:47,2017-02-11 13:18:31,uuid:4515e06e-f4cc-4e8e-aead-8ae7856e9209,4515e06e-f4cc-4e8e-aead-8ae7856e9209,2017-02-13T17:23:12,NA,NA,2.01702E+11,104,communitymapuga
118,Uga,2017-02-11,110032,M0110032000,NA,33.80861579,-83.71095547,2595,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678956?filename=communitymapuga/attachments/1486837339612.jpg,NA,NA,NA,2017-02-11 13:18:34,2017-02-11 13:22:26,uuid:719466ee-efa9-41f7-a7ed-1aa27cb8d132,719466ee-efa9-41f7-a7ed-1aa27cb8d132,2017-02-13T17:23:14,NA,NA,2.01702E+11,232,communitymapuga
119,Uga,2017-02-11,110030,M0110030000,NA,33.80884141,-83.71091197,2595,No,613,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678957?filename=communitymapuga/attachments/1486837644014.jpg,NA,NA,NA,2017-02-11 13:22:29,2017-02-11 13:27:28,uuid:e6f3dc88-4386-478e-b6ce-a3310b174ee6,e6f3dc88-4386-478e-b6ce-a3310b174ee6,2017-02-13T17:23:16,NA,NA,2.01702E+11,299,communitymapuga
120,Uga,2017-02-11,110030,M0110030000,NA,33.80884141,-83.71091197,2595,No,615,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678958?filename=communitymapuga/attachments/1486837790767.jpg,NA,NA,NA,2017-02-11 13:27:33,2017-02-11 13:29:54,uuid:9a861a58-9df4-446a-a0a8-d58b376637d8,9a861a58-9df4-446a-a0a8-d58b376637d8,2017-02-13T17:23:18,NA,NA,2.01702E+11,141,communitymapuga
121,Uga,2017-02-11,110029,M0110029000,NA,33.80897608,-83.71088601,2596,No,617,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678959?filename=communitymapuga/attachments/1486838009605.jpg,NA,NA,NA,2017-02-11 13:30:01,2017-02-11 13:33:35,uuid:bb3c484a-fcd1-4e35-999d-350487ab2271,bb3c484a-fcd1-4e35-999d-350487ab2271,2017-02-13T17:23:20,NA,NA,2.01702E+11,214,communitymapuga
122,Uga,2017-02-11,110019,M0110019000,NA,33.80875526,-83.71042484,2595,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678960?filename=communitymapuga/attachments/1486838093324.jpg,NA,NA,NA,2017-02-11 13:33:40,2017-02-11 13:34:57,uuid:233a8466-ff4e-4667-858e-3b6dee9f9e6c,233a8466-ff4e-4667-858e-3b6dee9f9e6c,2017-02-13T17:23:21,NA,NA,2.01702E+11,77,communitymapuga
123,Uga,2017-02-11,110020,M0110020000,NA,33.80897148,-83.71037917,2596,No,616,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678961?filename=communitymapuga/attachments/1486838201723.jpg,NA,NA,NA,2017-02-11 13:35:00,2017-02-11 13:36:47,uuid:bd695ea1-a195-4584-a1eb-05b1e52db89f,bd695ea1-a195-4584-a1eb-05b1e52db89f,2017-02-13T17:23:23,NA,NA,2.01702E+11,107,communitymapuga
124,Uga,2017-02-11,110028,M0110028000,NA,33.80915084,-83.71085253,2596,No,6171\2,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678962?filename=communitymapuga/attachments/1486838382218.jpg,NA,NA,NA,2017-02-11 13:36:53,2017-02-11 13:39:46,uuid:7413843a-a8c3-4b9e-812d-8c3a37a0eeec,7413843a-a8c3-4b9e-812d-8c3a37a0eeec,2017-02-13T17:23:25,NA,NA,2.01702E+11,173,communitymapuga
125,Uga,2017-02-11,110027,M0110027000,NA,33.80933781,-83.71081788,2596,No,619,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,There is a old mobile home on the side of the house,http://classic.ona.io/api/v1/files/3678963?filename=communitymapuga/attachments/1486838541679.jpg,NA,NA,NA,2017-02-11 13:39:49,2017-02-11 13:42:25,uuid:3ee8ad5d-4d61-490a-ad5b-29bb36e2122e,3ee8ad5d-4d61-490a-ad5b-29bb36e2122e,2017-02-13T17:23:27,NA,NA,2.01702E+11,156,communitymapuga
