Ownkey,digclass,zoning,X,Y,var1,value,var,Parcel_No,address
17599,R,001,-83.35013615051652,32.40207781249216,Parcel_No,A17    088,Parcel number,A17    088,103 NA CLARKE DR
22302,R,NA,-83.35050575519031,32.40255836662526,Parcel_No,A17    089,Parcel number,A17    089,110 NA CLARK DR
17602,R,001,-83.35190859628858,32.401582265071795,Parcel_No,A17    090,Parcel number,A17    090,0 NA TWELFTH ST
22253,R,NA,-83.34972367231758,32.4012486682411,Parcel_No,A17    090A,Parcel number,A17    090A,0 NA ELEVENTH ST
20829,R,NA,-83.35084739099976,32.402850997889054,Parcel_No,A17    091,Parcel number,A17    091,103 NA TINA DR
19703,R,NA,-83.35128028012184,32.40322046884511,Parcel_No,A17    092,Parcel number,A17    092,104 NA TINA DR
20321,R,NA,-83.35156378484297,32.403000436195306,Parcel_No,A17    093,Parcel number,A17    093,108 NA TINA DR
23420,R,NA,-83.35184075668947,32.40278399561777,Parcel_No,A17    094,Parcel number,A17    094,112 NA TINA DR
17030,R,001,-83.35588953766387,32.40296088840149,Parcel_No,A17    106,Parcel number,A17    106,168 NA VERNON RD
16722,R,001,-83.35623858025977,32.40267228446064,Parcel_No,A17    107,Parcel number,A17    107,162 NA 162 VERNON ROAD RD
17272,R,001,-83.35644992876483,32.40249262052231,Parcel_No,A17    108,Parcel number,A17    108,158 NA VERNON RD
24095,R,001,-83.3567120889809,32.40227922155626,Parcel_No,A17    109,Parcel number,A17    109,154 NA VERNON RD
16871,R,001,-83.3570037837947,32.40203381451106,Parcel_No,A17    110,Parcel number,A17    110,150 NA VERNON RD
24550,R,001,-83.35732805236479,32.4017697213011,Parcel_No,A17    111,Parcel number,A17    111,146 NA VERNON RD
21306,R,NA,-83.3557233591167,32.40239839220008,Parcel_No,A17    112,Parcel number,A17    112,0 NA VERNON RD
14338,R,001,-83.34865167070406,32.40095282689809,Parcel_No,A17    114,Parcel number,A17    114,129 NW TWELFTH ST
22847,R,NA,-83.35239529614621,32.40235066421762,Parcel_No,A17    115,Parcel number,A17    115,120 NA TINA DR
18235,R,001,-83.34871600568668,32.378572810226274,Parcel_No,A19    001,Parcel number,A19    001,0 NA THOMPSON BRIDGE RD
16095,R,001,-83.34817104043654,32.37991988124353,Parcel_No,A19    002,Parcel number,A19    002,210 S SECOND ST
16698,R,001,-83.34849356866636,32.380094973621546,Parcel_No,A19    003,Parcel number,A19    003,206 S SECOND ST
17287,R,001,-83.34879601841776,32.38179600474122,Parcel_No,A19    004,Parcel number,A19    004,189 S SECOND ST
16565,R,001,-83.34853309355324,32.382006288263185,Parcel_No,A19    005,Parcel number,A19    005,106 NA PEACOCK ST
16313,R,001,-83.34845249978646,32.381650901254346,Parcel_No,A19    006,Parcel number,A19    006,191 NA SECOND ST
17041,C,001,-83.34802744528167,32.38128983563456,Parcel_No,A19    007,Parcel number,A19    007,199 S SECOND ST
24794,C,002,-83.347452913260625,32.381765408770924,Parcel_No,A19    008,Parcel number,A19    008,0 NA THIRD ST
17420,E,001,-83.34787487064759,32.382117955845104,Parcel_No,A19    009,Parcel number,A19    009,192 S THIRD ST
17428,E,001,-83.34811354282753,32.382337482851376,Parcel_No,A19    010,Parcel number,A19    010,188 S THIRD ST
17355,R,001,-83.34844549063926,32.382616871377294,Parcel_No,A19    011,Parcel number,A19    011,184 S THIRD ST
16670,R,001,-83.34865748797277,32.38278708354764,Parcel_No,A19    012,Parcel number,A19    012,182 S THIRD ST
17060,R,001,-83.34881939547796,32.38293689347516,Parcel_No,A19    013,Parcel number,A19    013,178 S THIRD ST
24253,R,001,-83.34898504586214,32.38308312911606,Parcel_No,A19    014,Parcel number,A19    014,176 S THIRD ST
20974,R,001,-83.34843091244879,32.38360961123215,Parcel_No,A19    015,Parcel number,A19    015,175 S THIRD ST
16790,R,001,-83.34811075626982,32.38333006444834,Parcel_No,A19    016,Parcel number,A19    016,179 S THIRD ST
17100,R,001,-83.34784837043834,32.38311626288945,Parcel_No,A19    017,Parcel number,A19    017,183 S THIRD ST
16885,R,001,-83.34712457223142,32.3829953994597,Parcel_No,A19    018,Parcel number,A19    018,191 S THIRD ST
17099,E,001,-83.34689020842255,32.38224261029739,Parcel_No,A19    019,Parcel number,A19    019,199 SE THIRD ST
17386,E,001,-83.3464415873585,32.381837413055116,Parcel_No,A19    020,Parcel number,A19    020,205 NA THIRD ST
17385,E,001,-83.34619735967105,32.3816375976263,Parcel_No,A19    021,Parcel number,A19    021,0 NA THIRD ST
16362,R,001,-83.34580617660487,32.38214692192419,Parcel_No,A19    022,Parcel number,A19    022,130 NA ANN ST
17472,E,001,-83.34526494775132,32.38245390630913,Parcel_No,A19    023,Parcel number,A19    023,0 NA BEECH ST
24462,R,001,-83.3463195899549,32.38270285380616,Parcel_No,A19    024,Parcel number,A19    024,129 NA ANN ST
19678,R,001,-83.34731282200251,32.38360130278863,Parcel_No,A19    025,Parcel number,A19    025,0 NA PEACOCK & FOURTH ST
16664,R,001,-83.34756932174542,32.38380845542109,Parcel_No,A19    026,Parcel number,A19    026,0 NA CANAL LN
16923,C,001,-83.34626886813493,32.38373008877859,Parcel_No,A19    027,Parcel number,A19    027,401 NA PEACOCK ST
16518,C,001,-83.34570340673653,32.38322530729123,Parcel_No,A19    028,Parcel number,A19    028,0 NA NA NA
16470,E,001,-83.34494231864417,32.38299441751847,Parcel_No,A19    029,Parcel number,A19    029,0 NA ANN ST
17114,R,001,-83.3452930709482,32.383555054077064,Parcel_No,A19    030,Parcel number,A19    030,0 NA NA NA
16649,R,001,-83.34515995435049,32.38368051899785,Parcel_No,A19    031,Parcel number,A19    031,0 NA ANN ST
16394,R,001,-83.34438621255477,32.383334644424544,Parcel_No,A19    032,Parcel number,A19    032,152 NA ANN ST
17264,R,001,-83.34412403191162,32.38360603934461,Parcel_No,A19    033,Parcel number,A19    033,158 NA ANN ST
24629,R,001,-83.34140491016893,32.383547061878545,Parcel_No,A19    034,Parcel number,A19    034,233 S SIXTH ST
14620,R,001,-83.33895291742202,32.38371309794204,Parcel_No,A19    035,Parcel number,A19    035,169 NA FRANK COOK RD
17459,E,001,-83.34096691626857,32.37902916487697,Parcel_No,A19    038,Parcel number,A19    038,209 S THIRD ST
24324,R,001,-83.34867420569216,32.38383375505901,Parcel_No,A20    001,Parcel number,A20    001,171 S THIRD ST
16927,R,001,-83.34786514476095,32.38407203953991,Parcel_No,A20    002,Parcel number,A20    002,150 S FOURTH ST
16756,R,001,-83.3481072808693,32.3842989057342,Parcel_No,A20    003,Parcel number,A20    003,0 NA CANAL LN
20301,R,NA,-83.34860667173233,32.38446519160559,Parcel_No,A20    004,Parcel number,A20    004,127 E LEWIS ST
20506,R,NA,-83.34838739460228,32.38460445626129,Parcel_No,A20    005,Parcel number,A20    005,131 E LEWIS ST
20297,R,NA,-83.34838681747998,32.384796257933345,Parcel_No,A20    006,Parcel number,A20    006,142 S FOURTH ST
20295,R,NA,-83.34864078045875,32.38501689425375,Parcel_No,A20    007,Parcel number,A20    007,140 S FOURTH ST
24672,R,001,-83.34880440623135,32.385685431408774,Parcel_No,A20    008,Parcel number,A20    008,136 E PETER ST
19995,R,001,-83.34855085432626,32.38589490220677,Parcel_No,A20    009,Parcel number,A20    009,140 E PETER ST
16572,R,001,-83.34831278854921,32.38569412025262,Parcel_No,A20    010,Parcel number,A20    010,0 NA LOWER FIFTH ST
24673,R,001,-83.34857648023458,32.38548747894362,Parcel_No,A20    011,Parcel number,A20    011,133 NA FOURTH ST
24674,R,001,-83.34815583820583,32.38532789363745,Parcel_No,A20    012,Parcel number,A20    012,710 NA FOURTH ST
16617,R,001,-83.34789191944948,32.385099926359324,Parcel_No,A20    013,Parcel number,A20    013,141 NA FOURTH ST
17413,E,001,-83.34685584189793,32.384695730790064,Parcel_No,A20    014,Parcel number,A20    014,145 E PEACOCK ST
16970,C,001,-83.34585980254195,32.38407795631078,Parcel_No,A20    015,Parcel number,A20    015,146 E PEACOCK ST
16648,C,002,-83.34572133639622,32.384178749450314,Parcel_No,A20    016,Parcel number,A20    016,148 E PEACOCK ST
16710,C,002,-83.34555245131182,32.384329630851546,Parcel_No,A20    017,Parcel number,A20    017,150 NA PEACOCK ST
16709,R,001,-83.34498640561146,32.38382748428771,Parcel_No,A20    018,Parcel number,A20    018,0 NA PEACOCK ST
24779,R,001,-83.34382858320832,32.383860661382045,Parcel_No,A20    019,Parcel number,A20    019,162 NA ANN ST
24142,R,001,-83.34340621400652,32.38422450840216,Parcel_No,A20    020,Parcel number,A20    020,166 NA ANN ST
17398,E,001,-83.3445328878652,32.38469248931656,Parcel_No,A20    021,Parcel number,A20    021,0 NA PEACOCK ST
17383,E,001,-83.34600250074908,32.38542731854902,Parcel_No,A20    022,Parcel number,A20    022,145 E PEACOCK ST
17365,E,001,-83.34544231131285,32.3858748446783,Parcel_No,A20    023,Parcel number,A20    023,165 S PEACOCK ST
17254,R,001,-83.3463771062725,32.38634865970545,Parcel_No,A20    024,Parcel number,A20    024,163 E LEWIS ST
15856,R,001,-83.34627614037413,32.38642880805848,Parcel_No,A20    025,Parcel number,A20    025,0 NA LEWIS ST
15862,R,001,-83.34618628769705,32.386502375646195,Parcel_No,A20    026,Parcel number,A20    026,167 E LEWIS ST
16786,R,001,-83.34610386527945,32.386568345043734,Parcel_No,A20    027,Parcel number,A20    027,0 NA NA NA
17194,R,001,-83.34592377247724,32.38662613062233,Parcel_No,A20    028,Parcel number,A20    028,0 NA LEWIS & SIXTH ST
19548,R,001,-83.34604485585083,32.38672873303653,Parcel_No,A20    029,Parcel number,A20    029,0 NA SIXTH ST
17197,R,001,-83.34622700890837,32.38688454636478,Parcel_No,A20    030,Parcel number,A20    030,162 S SIXTH ST
16926,R,001,-83.34634496225999,32.38678833472038,Parcel_No,A20    031,Parcel number,A20    031,0 NA NA NA
16925,R,001,-83.34642442908404,32.3867252866454,Parcel_No,A20    032,Parcel number,A20    032,0 NA CENTER ST
16474,R,001,-83.3465127176683,32.386653189743605,Parcel_No,A20    033,Parcel number,A20    033,110 NA CENTER ST
16823,R,001,-83.3466154813862,32.38657183202988,Parcel_No,A20    034,Parcel number,A20    034,108 NA CENTER ST
20001,R,001,-83.34655830937187,32.38620484556314,Parcel_No,A20    035,Parcel number,A20    035,161 E LEWIS ST
16275,R,001,-83.34679433492124,32.38642855906815,Parcel_No,A20    036,Parcel number,A20    036,106 NA CENTER ST
16274,R,001,-83.34693976656422,32.3863104700521,Parcel_No,A20    037,Parcel number,A20    037,104 NA CENTER ST
17337,R,001,-83.34707986272429,32.38619630078871,Parcel_No,A20    038,Parcel number,A20    038,102 NA CENTER ST
17336,R,001,-83.34719713447309,32.38610162355981,Parcel_No,A20    039,Parcel number,A20    039,102 NA CENTER ST
17222,R,001,-83.34681478555653,32.38599391809144,Parcel_No,A20    040,Parcel number,A20    040,157 NA LEWIS ST
16456,R,001,-83.34725003321806,32.385535405155075,Parcel_No,A20    041,Parcel number,A20    041,115 NA LOWER FIFTH ST
18685,R,001,-83.34748382236049,32.385715658647335,Parcel_No,A20    042,Parcel number,A20    042,111 NA LOWER FIFTH ST
16731,R,001,-83.34784047507235,32.38593958317279,Parcel_No,A20    043,Parcel number,A20    043,107 NA LOWER FIFTH ST
16933,E,001,-83.34821677171367,32.38613669608522,Parcel_No,A20    044,Parcel number,A20    044,146 E PETER ST
17214,R,001,-83.34781698846987,32.386274385174595,Parcel_No,A20    045,Parcel number,A20    045,0 NA FIFTH & PETER ST
16459,R,001,-83.34746742382598,32.386400090376455,Parcel_No,A20    046,Parcel number,A20    046,155 S FIFTH ST
16774,R,001,-83.34731806347453,32.38651724829585,Parcel_No,A20    047,Parcel number,A20    047,103 NA CENTER ST
16507,R,001,-83.34685165526662,32.3869081898767,Parcel_No,A20    049,Parcel number,A20    049,109 NA CENTER ST
16496,R,001,-83.3466072605769,32.38711429361648,Parcel_No,A20    051,Parcel number,A20    051,0 NA SIXTH ST
16899,R,001,-83.34680929903465,32.38737662266245,Parcel_No,A20    052,Parcel number,A20    052,158 S SIXTH ST
16332,R,001,-83.34693251421356,32.38727603292097,Parcel_No,A20    053,Parcel number,A20    053,513 NA PETER ST
15972,R,001,-83.34704591641157,32.3871760372559,Parcel_No,A20    054,Parcel number,A20    054,166 E PETER ST
17252,R,001,-83.34716240401363,32.3870798778631,Parcel_No,A20    055,Parcel number,A20    055,164 E PETER ST
15664,R,001,-83.34727003108623,32.38678509775215,Parcel_No,A20    056,Parcel number,A20    056,160 E PETER ST
15850,R,001,-83.3475682496963,32.38672985884242,Parcel_No,A20    057,Parcel number,A20    057,156 E PETER ST
15665,R,001,-83.34771452642833,32.38661262393134,Parcel_No,A20    058,Parcel number,A20    058,151 S FIFTH ST
24464,R,001,-83.34880505829184,32.38637933048572,Parcel_No,A20    059,Parcel number,A20    059,0 NA PETER ST
16608,R,001,-83.34856142470322,32.38685615909663,Parcel_No,A20    060,Parcel number,A20    060,142 S FIFTH ST
16609,R,001,-83.34877226270639,32.3867993410537,Parcel_No,A20    061,Parcel number,A20    061,605 NA FIFTH ST
16924,C,001,-83.34818813914293,32.38774508054389,Parcel_No,A20    062,Parcel number,A20    062,134 S SIXTH ST
16535,R,001,-83.34877557669223,32.38848700159879,Parcel_No,A20    063,Parcel number,A20    063,0 NA FIFTH ST
17221,R,001,-83.34852343045804,32.388688666424905,Parcel_No,A20    064,Parcel number,A20    064,126 S SIXTH ST
16641,R,001,-83.34880056101393,32.388801932053916,Parcel_No,A20    065,Parcel number,A20    065,104 NA SIXTH STREET LN
16114,R,001,-83.34864945993033,32.38892253731975,Parcel_No,A20    066,Parcel number,A20    066,124 S SIXTH ST
15885,R,001,-83.34884422781816,32.38902682138491,Parcel_No,A20    067,Parcel number,A20    067,122 S SIXTH ST
16550,R,001,-83.34557057675329,32.38906880436632,Parcel_No,A20    068,Parcel number,A20    068,195 E PETER ST
15997,R,001,-83.34501323501239,32.388848152705336,Parcel_No,A20    069,Parcel number,A20    069,102 S EIGHTH ST
15861,R,001,-83.34472010461472,32.388597154824886,Parcel_No,A20    070,Parcel number,A20    070,106 S EIGHTH ST
16287,R,001,-83.34431546044036,32.38825915604391,Parcel_No,A20    071,Parcel number,A20    071,197 E LEWIS ST
16552,R,001,-83.34465762373952,32.38792998773024,Parcel_No,A20    072,Parcel number,A20    072,189 E LEWIS ST
17331,R,001,-83.34498530277816,32.38766733347844,Parcel_No,A20    073,Parcel number,A20    073,185 E LEWIS ST
16551,R,001,-83.34519395869698,32.3883798146036,Parcel_No,A20    074,Parcel number,A20    074,0 NA NA NA
16273,R,001,-83.3455173429831,32.38811858073174,Parcel_No,A20    075,Parcel number,A20    075,186 E PETER ST
15949,C,001,-83.3458359066671,32.38749467111825,Parcel_No,A20    076,Parcel number,A20    076,0 NA PETER-SIXTH-LEWIS ST
20043,R,001,-83.34522792004834,32.38674970395903,Parcel_No,A20    077,Parcel number,A20    077,173 S SIXTH ST
17052,R,001,-83.34495745121465,32.38652577710572,Parcel_No,A20    078,Parcel number,A20    078,177 NA SIXTH ST
16373,R,001,-83.34467388702866,32.38629079282517,Parcel_No,A20    079,Parcel number,A20    079,181 S SIXTH ST
16366,R,001,-83.34439672439395,32.38606364185339,Parcel_No,A20    080,Parcel number,A20    080,185 S SIXTH ST
24466,R,001,-83.34397849418126,32.386421179159655,Parcel_No,A20    081,Parcel number,A20    081,114 S SEVENTH ST
16621,R,001,-83.34424993558204,32.38664685575747,Parcel_No,A20    082,Parcel number,A20    082,112 S SEVENTH ST
15750,R,001,-83.34452800386522,32.386879685791854,Parcel_No,A20    083,Parcel number,A20    083,106 S SEVENTH ST
17062,R,001,-83.34479718438295,32.38710563168293,Parcel_No,A20    084,Parcel number,A20    084,102 S SEVENTH ST
15692,R,001,-83.3437613461139,32.387072014347076,Parcel_No,A20    085,Parcel number,A20    085,111 S SEVENTH ST
22826,R,001,-83.34401692966092,32.38729676403182,Parcel_No,A20    086,Parcel number,A20    086,107 S SEVENTH ST
19552,R,001,-83.34428772699319,32.387518510079325,Parcel_No,A20    087,Parcel number,A20    087,188 E LEWIS ST
16208,R,001,-83.34386424047706,32.387880137594905,Parcel_No,A20    088,Parcel number,A20    088,196 E LEWIS ST
17345,R,001,-83.34359098618503,32.38765409497267,Parcel_No,A20    089,Parcel number,A20    089,124 S EIGHTH ST
15857,R,001,-83.34333271392417,32.387427230689035,Parcel_No,A20    090,Parcel number,A20    090,128 S EIGHTH ST
17132,R,001,-83.34327762920427,32.387025079509556,Parcel_No,A20    091,Parcel number,A20    091,199 E PEACOCK ST
16367,R,001,-83.34270008610078,32.386891631960424,Parcel_No,A20    092,Parcel number,A20    092,198 E PEACOCK ST
24626,R,001,-83.34240562054117,32.386639266704485,Parcel_No,A20    093,Parcel number,A20    093,142 S EIGHTH ST
24118,R,001,-83.34204357378242,32.38633476816303,Parcel_No,A20    094,Parcel number,A20    094,205 NA ANN ST
16036,R,001,-83.34246167582538,32.38598022377662,Parcel_No,A20    095,Parcel number,A20    095,129 S SEVENTH ST
15729,R,001,-83.34283516107159,32.38629002162514,Parcel_No,A20    096,Parcel number,A20    096,125 S SEVENTH ST
20047,R,001,-83.34313086626125,32.386541404118454,Parcel_No,A20    097,Parcel number,A20    097,121 S SEVENTH ST
16688,R,001,-83.3436430741134,32.386140462689106,Parcel_No,A20    098,Parcel number,A20    098,120 S SEVENTH ST
16174,R,001,-83.34336949996607,32.38590167002958,Parcel_No,A20    099,Parcel number,A20    099,124 S SEVENTH ST
24684,R,001,-83.34308897078364,32.38566108561755,Parcel_No,A20    100,Parcel number,A20    100,128 SE SEVENTH ST
17269,R,001,-83.34365709128188,32.385435168931565,Parcel_No,A20    101,Parcel number,A20    101,197 S SIXTH ST
20045,R,001,-83.34406733795765,32.38579000896396,Parcel_No,A20    102,Parcel number,A20    102,191 S SIXTH ST
24718,R,001,-83.34284164943205,32.385125861853304,Parcel_No,A20    103,Parcel number,A20    103,134 S SEVENTH ST
15934,R,001,-83.34243783151338,32.384796281895866,Parcel_No,A20    104,Parcel number,A20    104,215 S SIXTH ST
16867,R,001,-83.34221920928546,32.384287732087934,Parcel_No,A20    105,Parcel number,A20    105,219 S SIXTH ST
22086,R,NA,-83.34174843670405,32.384618433252946,Parcel_No,A20    105A,Parcel number,A20    105A,150 S SEVENTH ST
17288,R,001,-83.34183259536749,32.38393491012989,Parcel_No,A20    106,Parcel number,A20    106,225 S SIXTH ST
24289,R,001,-83.3412930115116,32.384195449547235,Parcel_No,A20    107,Parcel number,A20    107,109 NA CREST DR
23984,R,001,-83.34073787508538,32.383861308159446,Parcel_No,A20    108,Parcel number,A20    108,114 NA CREST DR
16465,R,001,-83.34064053855668,32.38446869187788,Parcel_No,A20    112,Parcel number,A20    112,117 NA CREST DR
16521,R,001,-83.3410987547157,32.38493342152396,Parcel_No,A20    113,Parcel number,A20    113,0 S SEVENTH ST
24781,R,001,-83.34182693553329,32.385494121358605,Parcel_No,A20    114,Parcel number,A20    114,198 NA ANN ST
24872,R,001,-83.34132285740303,32.38567678843021,Parcel_No,A20    115,Parcel number,A20    115,204 NA ANN ST
16873,R,001,-83.3410152169912,32.38605612775104,Parcel_No,A20    116,Parcel number,A20    116,210 NA ANN ST
16602,R,001,-83.34050110129911,32.38558848918088,Parcel_No,A20    117,Parcel number,A20    117,0 NA EIGHTH ST
15986,R,001,-83.34007325323265,32.38533199003664,Parcel_No,A20    118,Parcel number,A20    118,174 S EIGHTH ST
14594,R,001,-83.33956771904629,32.38573535984471,Parcel_No,A20    119,Parcel number,A20    119,102 NA HILLCREST DR
16587,R,001,-83.34003503375833,32.386014946090945,Parcel_No,A20    120,Parcel number,A20    120,0 NA EIGHTH ST
16863,R,001,-83.3404029953085,32.38630561336183,Parcel_No,A20    121,Parcel number,A20    121,161 S EIGHTH ST
23732,R,001,-83.34077517567367,32.386594734133894,Parcel_No,A20    122,Parcel number,A20    122,218 NA ANN ST
16844,R,001,-83.34046782380382,32.386858963642375,Parcel_No,A20    123,Parcel number,A20    123,222 NA ANN ST
16147,R,001,-83.34010603783543,32.38655803646687,Parcel_No,A20    124,Parcel number,A20    124,164 NA NINTH ST TER
15933,R,001,-83.3397501448642,32.386257104384704,Parcel_No,A20    125,Parcel number,A20    125,105 NA HILLCREST DR
16837,R,001,-83.33932806065941,32.38657081479764,Parcel_No,A20    126,Parcel number,A20    126,169 NA NINTH ST TER
16132,R,001,-83.33958856463134,32.38679672282629,Parcel_No,A20    127,Parcel number,A20    127,165 NA NINTH ST TER
16982,R,001,-83.33982700527886,32.38700398289968,Parcel_No,A20    128,Parcel number,A20    128,161 NA NINTH ST TER
16781,R,001,-83.34008829347763,32.387235304824905,Parcel_No,A20    129,Parcel number,A20    129,230 NA ANN ST
15712,R,001,-83.3396018914268,32.38744229032929,Parcel_No,A20    130,Parcel number,A20    130,234 NA ANN ST
16092,R,001,-83.3392269804012,32.3871138741616,Parcel_No,A20    131,Parcel number,A20    131,214 NA NINTH ST
16611,R,001,-83.33953723755482,32.38851492556211,Parcel_No,A20    132,Parcel number,A20    132,197 S NINTH ST
16111,R,001,-83.34088935099473,32.38847063514376,Parcel_No,A20    134,Parcel number,A20    134,188 S NINTH ST
17263,R,001,-83.34062447682038,32.388246552720105,Parcel_No,A20    135,Parcel number,A20    135,192 NA NINTH ST
21300,R,001,-83.34023754054299,32.387923956367096,Parcel_No,A20    136,Parcel number,A20    136,196 NA NINTH ST
16073,R,001,-83.34065907266185,32.387560220109805,Parcel_No,A20    137,Parcel number,A20    137,229 NA ANN ST
24293,R,001,-83.34104525575927,32.3878809422398,Parcel_No,A20    138,Parcel number,A20    138,141 NA NINTH ST TERR
16326,R,001,-83.34131379981137,32.38810760913925,Parcel_No,A20    139,Parcel number,A20    139,220 E PEACOCK ST
16171,R,001,-83.34180656454274,32.38769906132455,Parcel_No,A20    140,Parcel number,A20    140,214 E PEACOCK ST
16140,R,001,-83.34147792184055,32.387415431622905,Parcel_No,A20    141,Parcel number,A20    141,142 NA NINTH ST TER
15923,R,001,-83.34109358609527,32.387080536366014,Parcel_No,A20    142,Parcel number,A20    142,221 NA ANN ST
16547,R,001,-83.34158954003358,32.38677957936302,Parcel_No,A20    143,Parcel number,A20    143,147 S EIGHTH ST
17178,R,001,-83.34196923691862,32.38711054720781,Parcel_No,A20    144,Parcel number,A20    144,141 S EIGHTH ST
16069,R,001,-83.34222814408905,32.387335469447805,Parcel_No,A20    145,Parcel number,A20    145,137 S EIGHTH ST
15858,R,001,-83.34258372682473,32.387630690631084,Parcel_No,A20    146,Parcel number,A20    146,131 S EIGHTH ST
15651,R,001,-83.34285798307388,32.387856292706736,Parcel_No,A20    147,Parcel number,A20    147,127 NA S EIGHTH ST NA
16540,R,001,-83.34309158655472,32.38805568119985,Parcel_No,A20    148,Parcel number,A20    148,125 S EIGHTH ST
15924,R,001,-83.34336074942838,32.388281865095784,Parcel_No,A20    149,Parcel number,A20    149,119 S EIGHTH ST
16255,R,001,-83.34283244094324,32.38855266529059,Parcel_No,A20    150,Parcel number,A20    150,208 E LEWIS ST
16855,R,001,-83.3424437128446,32.38822368237126,Parcel_No,A20    151,Parcel number,A20    151,128 NA NINTH ST TER
16382,R,001,-83.34216827854596,32.38799598590762,Parcel_No,A20    152,Parcel number,A20    152,213 E PEACOCK ST
17343,R,001,-83.34166822317809,32.38841412634069,Parcel_No,A20    153,Parcel number,A20    153,131 NA NINTH ST TER
16169,R,001,-83.34194593461788,32.38864003352538,Parcel_No,A20    154,Parcel number,A20    154,127 NA NINTH ST TER
16554,R,001,-83.3422050055471,32.388858116494646,Parcel_No,A20    155,Parcel number,A20    155,123 NA NINTH ST TER
23917,R,001,-83.34247237975977,32.38907915049702,Parcel_No,A20    156,Parcel number,A20    156,216 E LEWIS ST
16523,R,001,-83.34125199268796,32.388773026985405,Parcel_No,A20    157,Parcel number,A20    157,182 NA NINTH ST
15824,R,001,-83.3415382110941,32.38898729850793,Parcel_No,A20    158,Parcel number,A20    158,178 NA NINTH ST
16791,R,001,-83.34180548350693,32.389192571189795,Parcel_No,A20    159,Parcel number,A20    159,176 NA NINTH ST
16081,R,001,-83.34332720174356,32.38896098014153,Parcel_No,A20    160,Parcel number,A20    160,209 E LEWIS ST
16532,R,001,-83.34374282124918,32.388594971599495,Parcel_No,A20    161,Parcel number,A20    161,203 E LEWIS ST
16068,R,001,-83.34401262337416,32.388818871067784,Parcel_No,A20    162,Parcel number,A20    162,111 S EIGHTH ST
16595,R,001,-83.3442645164132,32.389031076521306,Parcel_No,A20    163,Parcel number,A20    163,107 NA EIGHTH ST
16707,R,001,-83.34701319358828,32.389258676043724,Parcel_No,A21    001,Parcel number,A21    001,0 NA SIXTH ST
21307,R,002,-83.34827586333293,32.38954749720048,Parcel_No,A21    002,Parcel number,A21    002,0 NA SIXTH ST
21136,R,001,-83.34531727107395,32.38929305612668,Parcel_No,A21    003,Parcel number,A21    003,199 E PETER ST
20246,R,001,-83.34513999426841,32.38943607317137,Parcel_No,A21    004,Parcel number,A21    004,203 E PETER ST
13210,R,001,-83.34496337481582,32.389582186744526,Parcel_No,A21    005,Parcel number,A21    005,205 NE PETER ST
19494,R,001,-83.34471627594077,32.38978150686122,Parcel_No,A21    006,Parcel number,A21    006,207 E PETER ST
17307,R,001,-83.34443595552374,32.3900141444477,Parcel_No,A21    007,Parcel number,A21    007,213 E PETER ST
16451,R,001,-83.34419806727784,32.39020550209193,Parcel_No,A21    008,Parcel number,A21    008,215 E PETER ST
17334,R,001,-83.34400185925671,32.390367999429394,Parcel_No,A21    009,Parcel number,A21    009,217 E PETER ST
16776,R,001,-83.34381823230576,32.3905191461505,Parcel_No,A21    010,Parcel number,A21    010,219 E PETER ST
16762,R,001,-83.34362394011005,32.39067748852221,Parcel_No,A21    011,Parcel number,A21    011,148 S NINTH ST
17299,R,001,-83.34403570749708,32.39087950443426,Parcel_No,A21    012,Parcel number,A21    012,142 NA NINTH ST
16920,R,001,-83.34432529064601,32.39064448743277,Parcel_No,A21    013,Parcel number,A21    013,146 NA MCVAY DR
16770,R,001,-83.34451509150492,32.39048898154352,Parcel_No,A21    014,Parcel number,A21    014,144 NA MCVAY DR
15922,R,001,-83.3448047868786,32.390260850187175,Parcel_No,A21    015,Parcel number,A21    015,140 NA MCVAY DR
16417,R,001,-83.34508710463057,32.39002767597784,Parcel_No,A21    016,Parcel number,A21    016,134 NA MCVAY DR
16222,R,001,-83.34529670709274,32.38984835147266,Parcel_No,A21    017,Parcel number,A21    017,132 NA MCVAY DR
16689,R,001,-83.34575655506475,32.389628135635505,Parcel_No,A21    018,Parcel number,A21    018,130 NA MCVAY DR
24771,R,001,-83.34617300251504,32.38993291716279,Parcel_No,A21    019,Parcel number,A21    019,126 NA MCVAY DR
16702,R,001,-83.3463636406393,32.39017934393656,Parcel_No,A21    020,Parcel number,A21    020,0 NA MCVAY DRIVE ST
24038,R,001,-83.34647713092893,32.3903970896335,Parcel_No,A21    021,Parcel number,A21    021,122 NA MCVAY DR
15694,R,001,-83.346549646128,32.390705668083896,Parcel_No,A21    022,Parcel number,A21    022,120 NA MCVAY DR
16293,R,001,-83.34622546427188,32.39098251469199,Parcel_No,A21    023,Parcel number,A21    023,114 NA MCVAY DR
17199,R,001,-83.34601124027466,32.39115104541221,Parcel_No,A21    024,Parcel number,A21    024,112 NA MCVAY DR
20024,R,001,-83.34582918152826,32.39129423288206,Parcel_No,A21    025,Parcel number,A21    025,110 NA MCVAY DR
17181,R,001,-83.3456373787388,32.391452221066615,Parcel_No,A21    026,Parcel number,A21    026,106 NA MCVAY DR
16827,R,001,-83.34539345168156,32.39162440649557,Parcel_No,A21    027,Parcel number,A21    027,120 NA TAYLOR DR
